CustomerID,MorningPctg,AfternoonPctg,EveningPctg,NightPctg,Eff1_Msg1,Eff_Msg2,Eff_Msg3
434,0.211998467,0.148231908,0.46389859,0.175871034,6,4,5
435,0.344041764,0.114238903,0.428278476,0.113440857,9,4,4
436,0.197810257,0.176070132,0.204039545,0.422080065,3,8,3
437,0.197186992,0.178823517,0.194951815,0.429037676,2,7,5
438,0.197647816,0.182016651,0.209563445,0.410772089,4,8,4
439,0.192818593,0.174642415,0.199879967,0.432659025,3,8,5
440,0.339868559,0.123346976,0.430000825,0.10678364,9,5,3
441,0.211295243,0.145777576,0.479327298,0.163599884,5,5,5
442,0.272509354,0.216975989,0.251762588,0.25875207,3,2,7
443,0.207727925,0.152321116,0.469157681,0.170793277,6,5,4
444,0.201357157,0.179018887,0.201981748,0.417642209,3,9,4
445,0.202877394,0.151434978,0.469412018,0.17627561,6,5,5
446,0.19228365,0.18036136,0.197004751,0.430350239,3,7,5
447,0.199562632,0.178647568,0.202285172,0.419504628,4,8,4
448,0.2048989,0.172649177,0.191683706,0.430768217,3,9,4
449,0.204488575,0.148340928,0.476438721,0.170731776,5,5,5
450,0.33614404,0.115296837,0.433095552,0.115463571,7,5,3
451,0.354716679,0.121787025,0.413078,0.110418295,8,4,3
452,0.215132322,0.147362868,0.461865348,0.175639462,5,4,5
453,0.20166011,0.155166753,0.477229945,0.165943193,5,6,5
454,0.348904308,0.124461419,0.417743668,0.108890605,9,4,3
455,0.210907229,0.155902503,0.46432286,0.168867407,5,4,5
456,0.216256651,0.153932238,0.456431581,0.17337953,5,5,5
457,0.277513327,0.218641859,0.240060453,0.263784361,5,2,8
458,0.283866745,0.214898791,0.237442659,0.263791805,3,3,9
459,0.209907594,0.152359619,0.467036124,0.170696663,5,4,5
460,0.34527413,0.12304297,0.424791182,0.106891717,7,5,3
461,0.355460757,0.123808557,0.410767447,0.109963239,9,4,3
462,0.272911421,0.219400989,0.255384312,0.252303278,4,3,9
463,0.350988258,0.126908788,0.413264782,0.108838173,8,3,3
464,0.217295842,0.151473684,0.463393739,0.167836735,5,4,4
465,0.209939409,0.172884987,0.196217705,0.420957899,3,8,3
466,0.343345681,0.114880504,0.437122084,0.104651732,9,4,3
467,0.285320519,0.206288257,0.245139142,0.263252082,4,3,7
468,0.20772626,0.146856346,0.475082418,0.170334976,5,6,4
469,0.211788923,0.175410875,0.198074983,0.414725218,3,7,4
470,0.267841261,0.218805051,0.245683996,0.267669692,4,3,7
471,0.342099873,0.123401539,0.428834276,0.105664312,8,4,2
472,0.205209743,0.178419819,0.189939731,0.426430707,3,9,3
473,0.207615939,0.151327821,0.475487041,0.165569199,7,5,6
474,0.274609344,0.203198874,0.250490152,0.27170163,4,2,9
475,0.200091659,0.180887937,0.205159746,0.413860657,3,7,5
476,0.207714647,0.150767478,0.478370123,0.163147752,6,5,6
477,0.20235062,0.184657351,0.191370107,0.421621922,3,9,4
478,0.21846018,0.149567301,0.464421048,0.167551471,6,5,6
479,0.213266811,0.151076482,0.464903639,0.170753068,5,6,5
480,0.206333881,0.154403627,0.465075916,0.174186576,6,5,5
481,0.295396207,0.202674735,0.246890795,0.255038262,4,3,9
482,0.204344642,0.169356876,0.197941758,0.428356725,3,9,4
483,0.219308692,0.143789845,0.47385343,0.163048034,5,5,4
484,0.213538782,0.150267524,0.468855104,0.167338589,6,6,5
485,0.204252001,0.179073514,0.199718774,0.416955711,3,8,5
486,0.332828428,0.116931323,0.436937652,0.113302598,9,4,3
487,0.274069879,0.209248954,0.262270069,0.254411098,4,2,7
488,0.347552732,0.118359049,0.419001223,0.115086996,9,4,3
489,0.196834227,0.179886463,0.202722858,0.420556452,3,9,4
490,0.278830579,0.206552487,0.248768213,0.265848721,3,2,8
491,0.203468437,0.156492915,0.473840304,0.166198345,6,5,6
492,0.2021814,0.176501046,0.210441564,0.410875991,3,9,5
493,0.201203734,0.179897481,0.203935189,0.414963596,3,10,4
494,0.364685639,0.119138028,0.406279735,0.109896597,8,4,3
495,0.346898003,0.117453544,0.423818702,0.111829751,8,5,2
496,0.198462391,0.15508951,0.4724839,0.173964199,5,5,6
497,0.198255965,0.146062547,0.48349424,0.172187248,6,6,6
498,0.215385327,0.151000333,0.458512446,0.175101894,6,4,5
499,0.220160251,0.147681776,0.457304353,0.17485362,6,5,6
500,0.210483313,0.175053811,0.208318635,0.406144241,3,8,4
